bookID,title,authors,isbn,  num_pages,publication_date,publisher
32574,The Metamorphosis And Other Stories,Franz Kafka/Joachim Neugroschel,684194260,227,12/1/1993,Scribner Book Company
32576,Metamorphosis (Star Trek: The Next Generation),Jean Lorrah,671684027,371,3/1/1990,Pocket Books
32578,Lolita,Richard Corliss,851703682,96,12/27/1994,British Film Institute
32579,Lolita: The Screenplay,Vladimir Nabokov,679772553,240,8/26/1997,Vintage
32581,Lolita,Vladimir Nabokov/Martin Amis,679410430,335,3/9/1993,Everyman's Library
32584,Mysteries,Knut Hamsun/Sverre Lyngstad,141186186,313,1/1/2001,Penguin Classics
32585,Hunger,Knut Hamsun/George Egerton,486431681,134,11/17/2003,Dover Publications
32588,Victoria,Knut Hamsun/Oliver Stallybrass,1557131775,155,10/1/1994,Sun & Moon Press
32589,The Wanderer,Knut Hamsun/Oliver Stallybrass/Gunnvor Stallybrass,285647873,164,4/30/2001,Condor Books
32590,Pan,Knut Hamsun/Sverre Lyngstad,141180676,181,9/1/1998,Penguin Classics
32591,The Last Joy,Knut Hamsun/Sverre Lyngstad,1931243190,250,7/1/2002,Green Integer
32592,In Wonderland,Knut Hamsun/Sverre Lyngstad,970312555,185,9/1/2003,Ig Publishing
32609,Guilty as Charged,Scott Turow/Sarah Shankman/Jay Brandon/Jeremiah Healy/Ed Gorman/John Jakes/Maynard F. Thomson/Lia Matera/Susan Dunlap/Bill Pronzini/John Lutz/Andrew Klavan/Marcia Muller/Stuart M. Kaminsky/Carolyn Wheat/Stan Washburn/Valerie Frankel,671519166,10,10/1/1996,Pocket Books
32610,On the Shoulders of Giants: The Great Works of Physics and Astronomy,Stephen Hawking/Isaac Newton/Nicolaus Copernicus/Albert Einstein/Johannes Kepler/Galileo Galilei,762427329,256,1/1/2006,Penguin Books
32625,Visions of Heaven and Hell,Clive Barker,847827372,352,9/27/2005,Rizzoli
32626,Books of Blood: Volumes One to Three (Books of Blood #1-3),Clive Barker,425165582,507,10/1/1998,Berkley Books
32627,Everville (Book of the Art #2),Clive Barker,60933151,697,11/3/1999,HarperPerennial
32628,The Great and Secret Show (Book of the Art #1),Clive Barker,006093316X,658,11/3/1999,HarperPerennial
32636,Abarat: Days of Magic  Nights of War,Clive Barker,60596384,569,9/26/2006,HarperCollins
32637,Imajica: The Reconciliation,Clive Barker,61094153,544,5/10/1995,HarperTorch
32639,Sacrament,Clive Barker,6482643,594,5/1/1997,Harper Voyager
32640,The Inhuman Condition (Books of Blood  #4),Clive Barker,743417348,180,3/1/2001,Pocket Books
32649,Notebook of a Return to the Native Land,Aimé Césaire/Annette Smith/Clayton Eshleman,819564524,66,9/24/2001,Wesleyan University Press
32650,The Return of the Native,Thomas Hardy/Alexander Theroux,037575718X,448,2/13/2001,Modern Library
32656,The Return of the Native,Thomas Hardy/Phillip Mallett,393927873,552,2/14/2006,W. W. Norton & Company
32664,The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover,553527401,9,5/2/2000,Random House Audio
32667,Blood and Smoke,Stephen King,671046179,4,1/1/2000,Simon & Schuster Audio
32668,LT's Theory of Pets,Stephen King,074352005X,1,8/1/2001,Simon  Schuster Audio
32679,Carretera maldita,Richard Bachman/Stephen King/Joseph M. Apfelbäume,8401474728,362,2/1/1999,Plaza & Janés Editores  S.A.
32680,Silver Bullet,Stephen King/Bernie Wrightson,451821289,255,11/12/1985,Signet
32682,Patriot Games (Jack Ryan  #1),Tom Clancy,425134350,503,5/1/1992,Berkley
32686,Legends,Robert Silverberg/Stephen King/Robert Jordan/Terry Goodkind/Anne McCaffrey/Orson Scott Card/Tad Williams/George R.R. Martin/Raymond E. Feist/Terry Pratchett/Ursula K. Le Guin,765300354,717,9/8/2001,Tor Books
32689,Bare Bones: Conversations on Terror with Stephen King,Tim Underwood/Chuck Miller/Stephen King,446390577,224,7/1/1989,Warner
32691,Four Past Midnight,Stephen King,451213599,768,3/2/2004,Signet
32692,Gerald's Game,Stephen King,831727527,332,9/1/1992,Smithmark Publishers
32694,Faithful: Two Diehard Boston Red Sox Fans Chronicle the Historic 2004 Season,Stewart O'Nan/Stephen King,743267532,445,9/6/2005,Scribner
32695,El talismán,Stephen King/Peter Straub/Pilar Giralt Gorina,8408042432,375,7/1/2003,Planeta Publishing
32696,El umbral de la noche,Stephen King/Gregorio Vlastelica/Eduardo Goligorsky,8497594290,417,4/30/2004,Debolsillo
32702,Rabia,Richard Bachman/Stephen King/Hernán Sabaté Vargas,8427011504,203,9/1/1987,Martínez Roca
32703,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon/Steven Rimbauer/Ridley Pearson,786890436,277,4/29/2001,Hyperion
32709,Now and on Earth,Jim Thompson/Stephen King,679740139,320,2/1/1994,Vintage
32714,The Monkey,Stephen King/David Purdham,394299035,2,10/28/1989,Random House Audio
32715,Desperation / The Regulators: Box Set,Stephen King/Richard Bachman,067077605X,1075,10/1/1996,Viking Adult
32720,Ojos de fuego,Stephen King/Eduardo Goligorsky,609810871,528,9/4/2001,Plaza y Janés
32737,Tevye's Daughters: Collected Stories of Sholom Aleichem,Sholom Aleichem/Frances Butwin,1929068034,302,11/1/1999,Sholom Aleichem Family Publications
32741,Favorite Tales of Sholom Aleichem,Sholom Aleichem/Ben Shahn/Frances Butwin/Julius Butwin,517412942,692,11/18/1990,Avenel Books
32750,Brown Girl  Brownstones,Paule Marshall/Mary Helen Washington/Edwidge Danticat,1558614982,324,8/1/2006,Feminist Press
32760,V.,Thomas Pynchon,3499137305,544,8/1/1994,Rowohlt
32765,Gimpel the Fool: And Other Stories,Isaac Bashevis Singer/Saul Bellow,374500525,205,12/31/1988,Farrar Straus Giroux
32767,At the Mountains of Madness,H.P. Lovecraft/China Miéville/S.T. Joshi,812974417,224,6/14/2005,Modern Library
32768,At the Mountains of Madness and Other Novels,H.P. Lovecraft/James Turner/S.T. Joshi/August Derleth,870540386,458,12/1/1985,Arkham House Publishers
32769,At the Mountains of Madness and Other Tales of Terror,H.P. Lovecraft,345329457,184,9/13/1991,Del Rey Books
32773,Mountain Madness (Wilderness  #24),David   Robbins/David Thompson,843943998,170,6/1/1998,Leisure Books
32774,At the Mountains of Madness and Other Novels of Terror,H.P. Lovecraft/August Derleth/E. Hoffmann Price,7127774,552,6/17/2002,Voyager
32778,The Aeneid,Virgil/Robert Fitzgerald,679413359,483,6/30/1992,Everyman's Library
32779,The Aeneid (Verse Translation),Virgil/Rolfe Humphries,24277800,368,1/15/1987,Prentice Hall/Scribner/Macmillan
32780,The Iliad,Homer/Andrew Lang,1904633382,542,9/1/2011,Collector's Library
32781,War and the Iliad,Simone Weil/Rachel Bespaloff/Mary McCarthy/Christopher E.G. Benfey/Hermann Broch,1590171454,121,3/31/2005,NYRB Classics
32782,The Iliad,Homer/Victor G. Ambrus/Nick McCarty,753453215,95,9/15/2000,Kingfisher
32807,Trojan Odyssey (Dirk Pitt  #17),Clive Cussler,425199320,463,12/1/2004,G.P. Putnam's Sons
32810,The Divine Comedy II: Purgatory,Dante Alighieri/Dorothy L. Sayers/C.W. Scott-Giles,140440461,388,8/30/1981,Penguin Classics
32811,The Divine Comedy,Dante Alighieri/C.H. Sisson/David H. Higgins,192835025,735,6/18/1998,Oxford University Press
32812,Paradiso (The Divine Comedy  #3),Dante Alighieri/Dorothy L. Sayers/Barbara Reynolds,140441050,400,7/30/1962,Penguin Classics
32813,Modern Reader's Guide to Dante's the Divine Comedy,Joseph Gallagher,764804944,256,5/10/1999,Liguori Publications
32814,The Canterbury Tales,Geoffrey Chaucer/Nevill Coghill,140440224,489,7/30/1970,Penguin Books
32816,The Canterbury Tales: Fifteen Tales and the General Prologue,Geoffrey Chaucer/V.A. Kolve/Glending Olson,393925870,600,8/1/2005,W. W. Norton & Company
32823,Fanning the Flame: Bible  Cross  and Mission,Chris    Green/Chris Wright/Paul Douglas Gardner,310249872,336,6/17/2003,Zondervan
32827,From the Earth to the Moon (Extraordinary Voyages  #4),Jules Verne,1598184547,136,10/1/2006,Aegypan
32828,The Mammoth Book of New Jules Verne Adventures: Return to the Center of the Earth and Other Extraordinary Voyages  New Tales by the Heirs of Jules Verne,Mike Ashley/Eric Brown/Keith Brooke/Johan Heliot/Kevin J. Anderson/Sarah A. Hoyt/Justina Robson/Adam Roberts/Paul Di Filippo/Tim Lebbon/Molly Brown/Tony Ballantyne/Stephen Baxter/Richard A. Lupoff/Sharan Newman/Michael Pagel/Liz Williams/Brian Stableford/James Lovegrove/Ian Watson/Peter Criwther/Laurent Genefirt/F. Gwynplaine MacIntyre/Michael Mallory,786714956,498,2/15/2005,Running Press
32829,Journey to the Center of the Earth (Extraordinary Voyages  #3),Jules Verne,553213970,240,4/25/2006,Bantam
32830,20 000 Leagues Under The Sea,Pauline Francis/Jules Verne,237526883,48,8/1/2004,Evans Brothers
32831,The Mysterious Island (Extraordinary Voyages  #12),Jules Verne/Caleb Carr/Jordan Stump,812972120,723,4/27/2004,Modern Library
32832,The Lighthouse at the End of the World,Jules Verne,1589630947,260,3/20/2001,Fredonia Books (NL)
32833,The World of Jules Verne,Gonzague Saint Bris/Arthur C. Clarke/Stéphane Heuet/Helen Marx/Saint-Bris Gonzague,1885586426,85,11/1/2006,Helen Marx Books
32835,The End of Nana Sahib: The Steam House (Extraordinary Voyages  #20),Jules Verne/Agnes D. Kingston,1410103277,276,7/19/2003,Fredonia Books (NL)
32836,Around the World in Eighty Days,Jules Verne/Herbert R. Lottman/Jacqueline Rogers,451529774,236,6/7/2005,Signet
32843,Around the World in Eighty Days,Jules Verne/George M. Towle/Bruce Sterling,812968565,211,12/30/2003,Modern Library
32844,The Mysterious Island,Jules Verne/Jordan Stump/Caleb Carr,812966422,630,12/10/2002,Modern Library
32849,Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),Jules Verne,1410102157,300,4/24/2003,Fredonia Books (NL)
32854,Final Payments,Mary Gordon,307276783,304,6/6/2006,Anchor
32872,Sliver of Truth (Ridley Jones #2),Lisa Unger,307338460,308,1/2/2007,Shaye Areheart Books
32880,The Mothman Prophecies,John A. Keel,340824468,352,3/7/2002,Hodder & Stoughton
32884,Intimate Communion: Awakening Your Sexual Essence,David Deida/Lorrie Bortner,155874374X,270,11/1/1995,Health Communications
32893,Letter to a Man in the Fire: Does God Exist and Does He Care?,Reynolds Price,684856271,112,10/17/2000,Scribner
32899,The Promise of Rest,Reynolds Price/Mary Bess Engel,684825104,368,11/5/1996,Scribner
32900,Perfect Match,Jodi Picoult,743418727,368,5/1/2002,Atria Books
32913,Demon Box,Ken Kesey,140085300,400,8/4/1987,Penguin Books
32915,Sailor Song,Ken Kesey,140139974,533,7/1/1993,Penguin Books
32916,On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,Paul Perry/Ken Babbs,156025114X,205,1/7/1997,Running Press
32919,The Further Inquiry,Ken Kesey/Ron Bevirt,670831743,215,10/1/1990,Viking Books
32929,Goodnight Moon,Margaret Wise Brown/Clement Hurd,60775858,32,1/23/2007,HarperCollins
32936,Goodnight Moon 123: A Counting Book (Over the Moon),Margaret Wise Brown/Clement Hurd,61125938,32,7/1/2007,HarperCollins Publishers
32939,New Rules: Polite Musings from a Timid Observer,Bill Maher,1594862958,304,7/26/2005,Rodale Books
32941,True Story,Bill Maher,743291352,304,10/1/2005,Simon  Schuster
32942,Does Anybody Have a Problem With That? The Best of Politically Incorrect,Bill Maher,345412818,288,5/20/1997,Ballantine Books
32946,The Outsiders,S.E. Hinton,141314575,218,3/6/2003,Puffin Group
32947,Outsiders Within: Writing on Transracial Adoption,Jane Jeong Trenka/Julia Chinyere Oparah,896087646,300,8/1/2006,South End Press
32950,Outsiders  Vol. 5: The Good Fight,Judd Winick/Matthew Clark/Art Thibert/Pop Mhan/Ron Randall,140121195X,192,1/3/2007,DC Comics
32951,Sister Outsider: Essays and Speeches,Audre Lorde,895941414,190,6/1/1984,Crossing Press
32957,Caramelo,Sandra Cisneros,679742581,441,9/9/2003,Vintage
32961,The House on Mango Street,Sandra Cisneros,739322796,2,8/30/2005,Random House Audio
32964,Selections from Homer’s Iliad,Homer/Allen Rogers Benner/Mark W. Edwards,806133635,522,12/15/2001,University of Oklahoma Press
32966,The Merchant of Venice,William Shakespeare,141013958,240,4/7/2005,Penguin Classics
32975,Nancy Drew: Girl Detective: #1-4,Carolyn Keene,689036914,640,10/1/2004,Aladdin
32977,Nancy's Mysterious Letter (Nancy Drew Mystery Stories  #8),Carolyn Keene/Walter Karig,1557091625,210,4/1/1996,Applewood Books
32979,The Secret of the Old Clock (Nancy Drew Mystery Stories  #1),Carolyn Keene/Russell H. Tandy/Sara Paretsky,1557091552,210,9/1/1991,Applewood Books
32980,The Mystery at the Moss-covered Mansion (Nancy Drew Mystery Stories  #18),Carolyn Keene/Russell H. Tandy/Mildred Benson,1557092648,215,2/1/2003,Applewood Books
32981,The Mystery of the Brass-Bound Trunk (Nancy Drew Mystery Stories  #17),Carolyn Keene/Mildred Benson,155709263X,228,12/1/2001,Applewood Books
32986,The Mantle of the Prophet: Religion and Politics in Iran,Roy Mottahedeh,1851682341,416,8/15/2000,One World (UK)
32987,The Greatest Generation,Tom Brokaw,812975294,464,5/1/2001,Random House Trade Paperbacks
32994,Maverick: The Success Story Behind the World's Most Unusual Workplace,Ricardo Semler,712678867,336,9/6/2001,Random House
33001,Weekend Warriors (Sisterhood  #1),Fern Michaels,821775898,304,7/1/2004,Kensington
33002,The Weekend Novelist,Robert J. Ray/Bret Norris,823084507,266,4/1/2005,Billboard Books
33007,The Week-End Book,Francis Meynell/John Julius Norwich/Francis Maynell,1585678139,368,5/4/2006,Harry N. Abrams
33008,North Carolina Weekends,Lynn Setzer,895872730,353,10/1/2003,John F. Blair  Publisher
33013,Far from the Madding Crowd,Thomas Hardy/Margaret Drabble,037575797X,465,12/11/2001,Modern Library
33015,Selected Poems,Thomas Hardy/Robert Mezey,140436995,320,12/1/1998,Penguin Books
33017,Selected Poetry,Thomas Hardy/Samuel Hynes,192834916,304,5/6/1999,Oxford University Press
33024,Underworld (Underworld  #1),Greg Cox/Danny McBride/Len Wiseman/Kevin Grevioux,743480716,384,8/26/2003,Pocket Star Books
33025,Underworld: The Mysterious Origins of Civilization,Graham Hancock,1400049512,784,10/28/2003,Three Rivers Press
33026,The Dream and the Underworld,James Hillman,60906820,256,7/25/1979,William Morrow Paperbacks
33028,Underworld (Star Wars: The Last of the Jedi  #3),Jude Watson,439681367,160,12/1/2005,Scholastic Paperbacks
33029,Star Wars: Underworld - The Yavin Vassilika,Mike Kennedy/Carlos Meglia,1569716188,120,10/16/2001,Dark Horse Books
33030,Underworld: Blood Enemy (Underworld  #2),Greg Cox/Len Wiseman/Kevin Grevioux,743480724,310,11/30/2004,Pocket Star
33032,Queen of the Underworld,Gail Godwin,345483197,368,1/30/2007,Ballantine Books
33046,Ve  perro ¡Ve!,P.D. Eastman/Adolfo Pérez Perdomo,375823611,24,2/25/2003,Random House Para Ninos
33052,Murder in the Cathedral,T.S. Eliot,156632772,148,3/18/1964,Harcourt  Brace Jovanovich/Harvest
33057,Cathedral  Forge  and Waterwheel: Technology and Invention in the Middle Ages,Frances Gies/Joseph Gies,60925817,368,1/1/1995,Harper Perennial
33064,L'Équilibre du monde,Rohinton Mistry/Françoise Adelstain,225315086X,890,6/20/2001,Le Livre de Poche
33075,In the Kitchen with Rosie: Oprah's Favorite Recipes,Rosie Daley/Oprah Winfrey,679434046,142,4/16/1994,Knopf
33130,King Richard II,William Shakespeare/Andrew Gurr,521532485,252,5/5/2003,Cambridge University Press
33131,King Richard II,William Shakespeare/Charles R. Forker,1903436338,593,3/21/2002,Bloomsbury Arden Shakespeare
33133,King Richard II,William Shakespeare/Andrew Gurr,521297656,240,11/30/1984,Cambridge University Press
33137,Floating in My Mother's Palm,Ursula Hegi/John Collier/Francine Kass,684854759,192,7/3/1998,Touchstone
33139,Tearing the Silence: On Being German in America,Ursula Hegi,068484611X,304,7/3/1998,Touchstone
33144,Paint it Black,Janet Fitch,316182745,387,9/1/2006,Little Brown and Company
33151,The Tempest,William Shakespeare/Peter Hulme/William H. Sherman,393978192,355,12/23/2003,W. W. Norton & Company
33152,The Day of the Tempest (Dragonlance: Dragons of a New Age  #2),Jean Rabe,786928573,352,8/1/2002,Wizards of the Coast
33153,A Tempest,Aimé Césaire/Richard Miller,1559362103,69,5/1/2002,Theatre Communications Group
33155,A Midsummer Night's Dream,William Shakespeare/Harold F. Brooks,1903436605,312,9/6/1979,Arden Shakespeare
33157,A Midsummer Night's Dream (SparkNotes Literature Guide),SparkNotes/William Shakespeare,1586634046,64,1/10/2002,SparkNotes
33158,A Midsummer Night's Dream,William Shakespeare/R.A. Foakes,521532477,168,4/28/2003,Cambridge University Press
33159,Minuit dans le jardin du bien et du mal,John Berendt,2266075187,388,6/6/1998,Pocket
33169,Les Essais (mis en français moderne par Claude Pinganaud),Michel de Montaigne,2869595948,806,9/14/2002,Arléa
33174,Cliffs Notes on Hugo's Les Miserables,Amy L. Marsland,822007355,120,11/1/1968,Cliffs Notes
33175,Les Misérables,Victor Hugo/Norman Denny,140444300,1232,3/25/1982,Penguin Classics
33179,Hamlet in Purgatory,Stephen Greenblatt,691102570,344,9/15/2002,Princeton University Press
33180,From Hinton to Hamlet: Building Bridges between Young Adult Literature and the Classics,Sarah K. Herz/Donald R. Gallo,313324522,256,9/1/2005,Greenwood
33185,Hamlet,William Shakespeare/Burton Raffel/Harold Bloom,300101058,249,9/10/2003,Yale University Press
33186,Hamlet  Prince of Denmark,William Shakespeare/Philip Edwards/Robert Hapgood,521532523,270,4/21/2003,Cambridge University Press/The New Cambridge Shakespeare
33191,Romeo & Juliet,William Shakespeare/Roma Gill,019832149X,142,5/26/2005,Oxford University Press
33192,Romeo and Juliet,William Shakespeare/Paul D. Moliken,1580495788,111,3/1/2003,Prestwick House
33194,Romeo and Juliet,William Shakespeare/G. Blakemore Evans/Thomas Moisan,521532531,278,5/1/2003,Cambridge University Press
33195,Shakespeare's Romeo and Juliet,William Shakespeare/Karin Jacobson/Sidney Lamb,764585746,231,5/8/2000,Hungry Minds
33197,Romeo and Juliet (SparkNotes Literature Guide),SparkNotes/Brian  Phillips/William Shakespeare,1586633589,88,1/10/2002,SparkNotes
33198,Romeo and Juliet,William Shakespeare/René Weis,1903436915,350,7/15/2012,Bloomsbury Arden Shakespeare
33247,La Petite Fille du Lac,Christina Schwarz/Marie-Hélène Sabard,222109249X,363,3/6/2003,Robert Laffont
33263,South of the Border  West of the Sun,Haruki Murakami/Philip Gabriel,679767398,213,3/14/2000,Vintage
33279,Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,Stewart Brand,465007805,208,4/6/2000,Basic Books
33282,Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),Francine Pascal/Jamie Suzanne,553157272,104,8/1/1989,Bantam
33288,How to Win Friends and Influence People,Dale Carnegie,91906814,268,4/6/2006,Vermilion
33291,How to Win Friends and Influence People,Dale Carnegie,749307846,256,3/31/1994,Cedar Books
33292,How to Win Friends and Influence People for Teen Girls,Donna Dale Carnegie,743272773,208,6/2/2005,Simon  Schuster
33293,Naked Economics: Undressing the Dismal Science,Charles Wheelan,393324869,288,9/17/2003,W. W. Norton  Company
